Player,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Peer Koopmeiners,nl NED,MF,24-144,939.0,63.8,29.61,31.82,35.12,32.91,33.24,46.9,46.15,50.05,45.89,69.07,72.34,56.84,65.27,82.01,55.57,67.09,51.41,57.59,64.59,72.65,20.79,76.85,65.68,57.59,65.99,60.1,56.94,55.58,49.93,50.27,60.01,75.83,40.09,25.0,33.98,44.21,28.44,38.56,32.72,59.84,58.09,66.92,57.64,63.2,80.74,80.26,23.24,77.9,57.33,76.04,68.97,66.85,55.6,53.44,65.79,61.7,45.66,31.79,55.41,59.43,53.73,55.9,57.91,17.68,55.46,49.13,54.77,34.56,6.64,38.86,56.34,45.01,51.96,48.26,46.39,43.89,37.53,9.62,44.59,18.32
Peio Canales,es ESP,FW,19-256,259.0,27.31,29.61,48.2,15.46,49.16,49.82,46.9,46.15,73.08,20.07,84.24,41.25,53.1,24.36,88.84,55.57,62.1,39.38,36.32,25.64,26.33,73.03,23.59,21.19,32.93,71.94,59.86,41.89,39.17,41.52,40.55,48.24,57.04,33.61,63.36,58.74,74.5,80.98,82.53,77.8,24.13,30.45,9.28,29.87,87.56,25.17,11.75,92.09,43.09,42.27,17.98,22.36,66.85,69.98,54.59,43.91,52.86,32.24,50.4,31.27,25.28,17.25,35.25,70.41,33.46,31.27,84.03,54.77,87.49,32.66,20.53,56.34,45.01,51.96,7.34,37.87,15.3,48.47,64.38,8.96,38.89
Pejiño,es ESP,FW,28-059,16.0,27.31,29.61,95.28,15.46,11.43,11.51,46.9,46.15,88.73,20.07,9.37,5.12,98.89,24.36,89.06,13.6,13.88,45.08,37.13,74.31,26.33,20.79,7.42,21.19,45.23,5.26,14.18,49.33,38.6,58.95,64.72,5.84,3.92,76.3,92.23,7.57,19.48,6.35,10.62,10.24,94.33,98.34,9.28,98.81,17.6,98.75,95.33,92.09,8.76,6.11,17.98,5.9,66.85,94.3,5.3,91.53,16.43,55.64,88.89,35.06,5.03,41.08,20.3,71.23,5.36,35.08,84.03,54.77,3.26,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,39.34,63.99,25.44,8.46
Pelayo Fernandez,es ESP,DF,21-334,98.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,18.15,10.87,24.36,10.18,13.6,13.88,22.08,15.22,10.29,26.33,20.79,7.42,21.19,16.9,20.94,55.86,22.16,16.21,23.75,21.51,67.22,38.64,5.57,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,84.06,6.11,17.98,95.2,66.85,34.53,94.9,48.19,80.43,2.25,5.41,11.82,82.73,70.72,8.74,1.36,5.36,11.85,5.57,54.77,31.36,6.64,73.79,56.34,45.01,51.96,82.01,81.25,82.0,72.87,34.57,66.46,45.25
Pep Chavarría,es ESP,FW,26-130,2585.0,27.31,59.75,23.36,35.12,32.91,33.24,46.9,46.15,50.38,42.68,51.64,51.46,63.15,75.42,72.33,51.8,53.13,62.82,63.73,56.94,26.33,69.88,69.49,57.05,55.68,87.9,44.14,69.51,69.04,58.35,59.08,57.11,58.14,49.38,62.84,52.39,52.33,40.22,37.08,48.43,41.92,58.09,62.27,38.37,38.06,57.89,44.96,61.53,59.86,51.42,59.91,73.78,32.87,41.65,55.3,76.82,68.16,50.59,57.05,61.45,59.18,66.18,53.82,56.25,34.5,61.45,62.97,54.77,60.54,40.42,38.86,11.83,45.01,51.96,38.89,37.87,34.43,42.47,34.57,57.97,60.28
Pepê,br BRA,FW,27-214,582.0,69.37,90.27,57.23,75.83,68.61,70.09,46.9,46.15,51.17,69.73,66.03,27.64,68.05,61.51,60.17,88.4,86.51,27.44,25.78,48.83,26.33,20.79,51.15,21.19,26.81,47.6,51.64,29.72,34.67,25.28,22.15,56.63,43.39,42.32,44.71,79.0,83.39,59.15,51.22,67.85,49.87,63.41,32.37,73.15,65.31,46.93,73.01,14.39,31.42,14.0,17.98,5.9,14.68,32.26,38.84,11.27,22.27,36.96,67.62,20.66,12.02,21.49,20.81,65.33,74.65,20.66,55.89,54.77,41.01,76.92,33.85,56.34,45.01,51.96,37.73,19.98,23.02,40.03,57.01,25.44,15.19
Peque,es ESP,FW,21-317,1134.0,61.43,66.72,60.38,54.56,71.06,72.64,46.9,46.15,58.96,63.29,55.57,38.85,42.4,53.55,44.75,51.8,59.25,22.14,18.28,37.51,87.47,20.79,56.39,21.19,19.11,34.08,14.18,31.79,30.8,22.01,18.8,30.08,23.05,18.29,41.26,44.22,42.87,60.01,61.6,59.73,30.75,20.0,26.59,58.76,47.43,35.44,37.3,49.93,40.1,54.14,17.98,15.77,66.85,26.9,43.06,18.42,31.61,26.0,47.11,15.35,11.12,13.84,29.59,46.67,62.85,15.35,64.99,54.77,33.91,77.95,32.98,6.64,45.01,51.96,32.78,70.83,51.68,32.24,22.28,16.18,42.06
Per Frick,se SWE,MF,32-164,36.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,49.29,10.87,24.36,10.18,13.6,13.88,10.22,14.18,32.34,26.33,20.79,7.42,21.19,13.41,48.03,14.18,3.7,18.27,33.49,23.86,5.84,3.92,22.58,6.63,7.57,19.48,6.35,10.62,10.24,67.83,7.01,9.28,9.25,99.08,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,59.15,94.9,13.55,51.8,12.86,5.41,6.03,5.03,7.32,14.83,37.93,5.36,6.07,84.03,54.77,1.11,6.64,73.79,56.34,45.01,51.96,7.34,78.18,47.9,12.29,4.69,71.83,3.34
Pere Milla,es ESP,FW,31-331,456.0,92.83,29.61,74.09,81.88,81.57,83.19,46.9,46.15,59.51,58.69,57.13,35.07,64.87,24.36,72.42,42.95,49.53,17.44,25.44,33.32,96.99,75.62,88.73,67.14,23.38,60.52,63.36,12.07,17.34,23.6,26.19,50.44,56.77,24.67,57.34,45.52,76.85,46.71,39.06,54.55,28.21,19.66,58.95,9.25,52.83,19.53,85.55,3.39,38.14,78.84,65.28,30.18,66.85,57.73,19.51,39.0,26.47,26.63,63.37,28.57,24.09,32.73,32.79,58.03,69.41,28.57,12.33,54.77,65.39,82.51,18.69,56.34,45.01,51.96,74.51,58.21,66.96,18.36,28.05,30.64,33.15
Pervis Estupiñán,ec ECU,DF,26-223,2402.0,56.47,61.15,48.49,56.05,37.49,38.0,46.9,46.15,51.4,51.98,56.29,70.36,74.14,88.25,83.82,62.63,56.53,71.07,70.36,68.53,26.33,58.22,57.05,51.54,65.9,85.4,50.97,78.95,77.39,59.03,58.99,53.95,60.9,64.56,65.9,78.52,60.14,44.18,55.36,42.62,66.36,71.73,70.12,66.8,60.07,70.8,55.98,58.61,73.4,27.36,49.57,58.97,25.5,66.09,58.08,44.82,54.97,61.67,53.51,68.06,60.21,61.4,69.27,61.76,39.88,68.06,49.13,54.77,49.07,35.25,37.76,56.34,45.01,51.96,66.2,34.29,51.68,41.97,36.56,44.59,60.28
Petar Ratkov,rs SRB,MF,21-031,91.0,27.31,29.61,84.52,15.46,72.33,73.95,46.9,46.15,46.6,20.07,57.13,19.53,86.31,24.36,10.18,91.8,62.1,5.8,5.35,41.12,96.99,20.79,54.1,21.19,7.06,5.26,14.18,7.62,6.93,4.41,3.61,5.84,13.11,8.76,6.63,7.57,19.48,6.35,10.62,10.24,22.44,7.01,9.28,69.09,17.6,8.39,25.22,40.19,8.76,38.74,17.98,52.17,66.85,5.84,66.29,45.73,60.6,3.02,51.36,4.05,42.47,9.3,17.09,25.53,75.2,4.07,84.03,54.77,94.63,45.11,73.79,56.34,45.01,51.96,71.01,98.63,96.9,3.17,6.18,66.46,7.71
Petar Stanic,rs SRB,FW,23-050,690.0,86.89,74.33,72.43,79.77,64.57,65.96,46.9,46.15,83.68,76.0,85.58,80.86,61.96,59.09,78.87,86.91,81.73,53.52,50.17,78.3,26.33,86.78,19.65,21.19,50.18,65.63,72.96,61.54,61.56,45.78,41.98,65.5,66.53,62.95,78.3,67.22,68.48,80.63,91.96,58.52,67.4,60.19,29.2,83.27,86.18,54.81,53.12,44.25,53.32,42.27,17.98,24.74,66.85,78.51,40.28,35.25,40.33,53.03,54.32,48.2,25.28,26.81,60.72,68.0,59.56,48.25,37.79,54.77,28.21,88.0,73.79,4.3,45.01,51.96,22.82,13.3,11.07,47.66,62.93,37.31,33.15
Petar Stojanović,si SVN,FW,28-323,3.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,37.32,83.75,3.9,26.33,20.79,7.42,21.19,85.99,5.26,14.18,79.71,75.35,1.9,78.02,5.84,99.55,80.8,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,99.76,94.9,91.53,96.23,32.81,5.41,77.47,99.65,95.66,59.54,1.36,5.36,77.47,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,1.37,3.21,76.46,4.38
Petar Sucic,hr CRO,MF,20-343,263.0,94.41,29.61,71.81,72.54,88.95,90.1,46.9,46.15,81.73,95.19,59.13,64.15,76.68,75.02,68.75,38.22,37.57,27.03,29.07,53.9,26.33,72.36,69.79,95.36,33.26,12.67,38.36,29.61,38.09,29.45,28.18,36.32,33.02,25.16,77.74,74.51,74.27,69.57,75.58,71.01,65.52,18.54,61.8,71.17,68.47,61.18,49.5,56.18,42.56,41.65,17.98,14.64,66.85,76.64,37.9,44.25,42.9,23.72,61.71,24.08,25.12,24.02,39.34,49.09,58.36,24.11,84.03,54.77,25.89,32.17,73.79,56.34,45.01,51.96,7.34,22.09,10.0,25.54,80.04,57.97,38.89
Peter Agba,ng NGA,MF,21-288,282.0,83.02,29.61,62.51,54.56,45.77,46.39,46.9,46.15,45.09,20.07,28.84,69.29,34.53,24.36,10.18,38.22,13.88,68.21,65.1,50.66,26.33,70.78,7.42,97.92,67.47,28.81,57.05,52.14,50.8,71.68,69.91,75.88,52.72,65.91,59.91,44.58,19.48,44.51,52.08,49.01,21.74,28.51,42.0,9.25,66.42,23.92,34.9,41.64,25.28,37.14,60.73,37.69,4.85,79.41,48.9,58.44,56.14,61.25,34.1,62.38,30.2,43.76,80.59,25.59,14.02,62.38,10.43,54.77,17.0,67.46,73.79,1.15,45.01,51.96,55.27,33.95,42.44,65.55,62.78,8.96,14.02
Peter González,do DOM,FW,22-021,477.0,27.31,29.61,75.58,75.33,75.51,77.2,46.9,46.15,57.4,57.27,47.99,10.29,63.15,85.17,71.23,33.42,33.28,11.94,13.66,12.69,26.33,20.79,60.56,85.14,12.51,44.86,39.95,13.58,14.73,17.24,18.73,16.57,19.77,17.82,50.78,43.81,75.78,70.68,48.75,80.4,56.77,52.51,28.62,66.8,89.29,65.03,49.14,62.9,27.91,65.05,17.98,28.77,66.85,36.92,18.98,10.84,14.48,13.86,70.0,17.06,15.94,19.81,8.54,71.01,65.49,17.06,49.13,54.77,35.62,74.33,19.2,56.34,45.01,51.96,69.73,77.41,73.65,9.8,53.51,37.31,8.46
Peter Kováčik,sk SVK,FW,22-307,39.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.6,13.88,28.33,45.66,3.9,26.33,20.79,88.12,21.19,54.36,5.26,14.18,46.06,54.76,22.36,44.98,5.84,24.94,58.13,67.88,78.82,93.88,96.08,97.22,95.94,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,90.25,6.11,17.98,57.37,66.85,77.04,8.87,15.03,10.83,45.36,37.2,52.46,81.07,75.69,24.72,43.58,80.65,52.46,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,96.82,87.86,2.55,3.56,18.22,12.78
Peter Olayinka,ng NGA,FW,28-306,250.0,27.31,29.61,58.5,74.11,49.16,49.82,46.9,46.15,33.85,20.07,30.63,35.6,54.22,75.97,61.56,42.95,41.86,21.45,23.42,32.68,85.72,20.79,58.24,21.19,23.05,52.57,14.18,22.76,28.17,22.08,21.88,55.63,55.48,32.84,64.97,60.34,75.22,75.75,77.04,64.0,68.25,31.8,45.91,73.15,88.37,62.79,40.43,74.47,26.79,61.98,17.98,68.66,66.85,33.42,18.5,23.01,20.03,32.24,73.87,29.16,69.05,52.86,14.1,58.33,75.2,29.19,84.03,54.77,45.26,62.31,20.09,56.34,45.01,51.96,35.92,39.79,33.15,29.2,52.3,61.03,42.06
Peter Therkildsen,dk DEN,DF,26-112,43.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,79.7,20.07,9.37,5.12,10.87,24.36,65.63,13.6,13.88,40.42,45.79,25.86,26.33,98.97,85.9,21.19,37.78,83.35,14.18,19.97,27.66,51.17,54.44,73.16,63.82,17.79,6.63,7.57,19.48,83.69,86.98,83.3,57.15,7.01,89.77,9.25,17.6,88.73,90.03,11.06,99.36,6.11,17.98,90.01,66.85,73.15,37.05,17.76,27.97,31.07,35.33,60.6,44.62,81.01,32.27,38.18,5.36,60.62,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,73.19,71.56,71.87,48.47,44.79,63.83,20.26
Petr Mareš,cz CZE,DF,33-330,25.0,27.31,29.61,7.06,15.46,11.43,11.51,46.9,46.15,99.12,20.07,99.22,95.91,99.34,99.66,99.53,98.97,92.89,74.66,76.02,93.84,26.33,20.79,96.26,21.19,64.84,97.36,94.35,37.93,26.71,62.21,76.26,99.36,96.84,60.85,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,71.97,66.85,78.65,94.9,91.53,96.23,48.94,75.59,68.43,63.55,50.51,13.06,90.8,5.36,68.43,84.03,54.77,8.09,92.73,73.79,56.34,45.01,51.96,7.34,5.16,3.6,75.91,5.63,90.04,16.54
Phil Foden,eng ENG,MF,24-113,2464.0,95.07,85.4,96.65,96.52,89.93,90.93,46.9,46.15,96.74,96.84,97.28,75.67,97.5,84.83,96.4,96.51,94.35,88.33,88.03,94.54,85.23,62.79,83.85,89.42,88.37,83.87,70.03,95.13,94.76,77.75,78.28,86.0,88.53,89.43,92.34,94.42,91.7,88.53,87.63,84.75,28.37,23.72,28.62,36.38,67.46,30.51,49.33,30.23,38.45,49.87,48.52,30.86,28.92,71.77,19.84,12.54,15.63,93.05,94.66,86.86,33.66,32.57,78.68,98.26,92.44,86.86,62.97,54.77,86.96,85.89,33.85,56.34,96.86,51.96,24.08,34.68,23.18,86.25,88.37,66.46,85.11
