Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,1694,8,3,45,17,7.7,6.9,0,1,26.0,4.0,16.0,10.0,8.0,1.0,12,1.4,2.3,168.0,279.0,27.0,0.0,1.0,16.0,4.0,272.0,3.0,0.0,101.0,141.0,46.0,76.0,10.0,15.0,2452.0,659.0,254.0,16.0,1013.0,385.0,7.0,7.0,18.0,8.0,10.0,20.0,14,5.0,14.0,1.0,4.0,13.0,9.0,4,9.0,1.0,48.0,1.0,43.0,53.0,24.0,77.0,346.0,69.0,520.0,45.0,87.0,201.0,238.0,95.0,519.0,6,0,0,23,28,7,0.0,0.0,0.0,56.0,75.0,131.0,112.0,30.0,111.0,18.0,0.2999999999999998,1
Richonell Margaret,SUR,Go Ahead Eag,UEFA Europa League,LM,Forward,25,265,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,2.0,1.0,1.0,7,0.0,0.0,51.0,69.0,4.0,0.0,0.0,2.0,0.0,68.0,1.0,1.0,39.0,42.0,11.0,16.0,1.0,9.0,658.0,157.0,80.0,8.0,548.0,246.0,7.0,2.0,17.0,10.0,7.0,8.0,4,6.0,2.0,0.0,2.0,6.0,4.0,6,1.0,0.0,1.0,0.0,15.0,13.0,8.0,21.0,79.0,22.0,110.0,2.0,25.0,39.0,51.0,5.0,110.0,0,0,0,4,3,2,0.0,0.0,0.0,0.0,2.0,2.0,34.0,3.0,9.0,6.0,-0.1,1
Rick van Drongelen,NED,Samsunspor,UEFA Europa Conference League,CB,Defender,26,540,0,0,6,0,0.2,0.2,0,0,10.0,0.0,3.0,29.0,2.0,0.0,1,0.0,0.4,330.0,410.0,26.0,0.0,3.0,3.0,4.0,388.0,18.0,13.0,81.0,93.0,194.0,209.0,52.0,96.0,7187.0,2870.0,278.0,5.0,1630.0,935.0,5.0,0.0,2.0,1.0,1.0,11.0,7,6.0,5.0,0.0,7.0,7.0,0.0,6,11.0,7.0,33.0,0.0,27.0,2.0,3.0,5.0,327.0,2.0,485.0,60.0,227.0,234.0,27.0,7.0,485.0,2,0,0,8,2,0,1.0,0.0,0.0,14.0,8.0,22.0,33.0,10.0,9.0,14.0,-0.2,1
Ricky Jade-Jones,ENG,St. Pauli,German Bundesliga,AM,Forward,24,70,1,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.1,6.0,11.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,1.0,111.0,12.0,8.0,2.0,70.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,15.0,6.0,17.0,0.0,2.0,4.0,11.0,1.0,17.0,1,0,0,2,2,0,0.0,0.0,0.0,4.0,6.0,10.0,9.0,1.0,2.0,0.0,1.0,1
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,720,0,0,4,0,0.1,0.1,0,0,11.0,0.0,1.0,12.0,6.0,0.0,16,0.1,0.1,225.0,319.0,20.0,0.0,1.0,11.0,2.0,257.0,60.0,1.0,129.0,151.0,83.0,118.0,9.0,33.0,3381.0,1041.0,205.0,18.0,1096.0,564.0,15.0,5.0,21.0,10.0,10.0,8.0,7,4.0,4.0,0.0,3.0,8.0,5.0,4,5.0,5.0,19.0,3.0,46.0,20.0,2.0,22.0,218.0,34.0,415.0,33.0,162.0,167.0,94.0,7.0,415.0,2,0,0,12,10,0,1.0,0.0,0.0,9.0,9.0,18.0,72.0,11.0,18.0,10.0,-0.1,1
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,354,0,2,3,0,0.3,0.3,0,0,12.0,4.0,6.0,23.0,2.0,0.0,2,1.6,1.7,205.0,236.0,28.0,4.0,2.0,6.0,0.0,216.0,20.0,2.0,104.0,116.0,82.0,87.0,13.0,18.0,3210.0,718.0,176.0,6.0,776.0,372.0,6.0,3.0,7.0,3.0,3.0,5.0,2,2.0,3.0,0.0,2.0,4.0,2.0,5,4.0,1.0,7.0,0.0,13.0,5.0,3.0,8.0,206.0,24.0,278.0,7.0,48.0,149.0,83.0,21.0,278.0,0,0,0,4,6,0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,16.0,26.0,4.0,-0.3,1
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,1084,0,2,15,2,0.8,0.8,0,0,35.0,3.0,19.0,45.0,13.0,1.0,22,2.8,2.0,719.0,852.0,84.0,1.0,5.0,21.0,1.0,747.0,104.0,16.0,293.0,317.0,347.0,390.0,68.0,103.0,12891.0,4740.0,561.0,30.0,2638.0,1573.0,19.0,3.0,21.0,9.0,11.0,32.0,20,22.0,7.0,3.0,22.0,38.0,16.0,11,23.0,5.0,45.0,2.0,68.0,17.0,6.0,23.0,655.0,50.0,1014.0,54.0,350.0,465.0,209.0,26.0,1014.0,3,0,0,13,10,0,0.0,0.0,0.0,3.0,4.0,7.0,164.0,38.0,43.0,42.0,-0.8,1
Rio Cardines,TRI,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,19,3,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,1
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,69,1,0,1,1,0.4,0.4,0,0,6.0,0.0,6.0,0.0,0.0,0.0,4,0.1,0.2,40.0,49.0,1.0,0.0,0.0,3.0,0.0,48.0,1.0,0.0,21.0,23.0,17.0,20.0,0.0,0.0,551.0,36.0,46.0,10.0,371.0,232.0,1.0,4.0,14.0,5.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,50.0,25.0,59.0,0.0,3.0,6.0,50.0,8.0,59.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,6.0,12.0,1.0,0.6,1
Risto Radunović,MNE,FCSB,UEFA Europa League,LB,Defender,33,405,0,1,1,0,0.0,0.0,0,0,10.0,1.0,6.0,15.0,2.0,2.0,16,0.6,0.4,156.0,215.0,15.0,1.0,1.0,8.0,2.0,173.0,40.0,5.0,77.0,89.0,57.0,78.0,16.0,30.0,2575.0,1205.0,131.0,5.0,668.0,332.0,8.0,0.0,4.0,2.0,2.0,14.0,9,11.0,1.0,2.0,9.0,14.0,5.0,7,6.0,1.0,13.0,0.0,16.0,5.0,5.0,10.0,141.0,9.0,265.0,22.0,107.0,102.0,58.0,0.0,265.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,2.0,3.0,29.0,11.0,4.0,18.0,0.0,1
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,1703,4,4,28,8,2.7,2.7,0,0,51.0,11.0,25.0,37.0,26.0,7.0,73,3.8,3.6,493.0,696.0,66.0,6.0,2.0,27.0,4.0,627.0,65.0,12.0,298.0,348.0,146.0,208.0,29.0,77.0,7112.0,2285.0,522.0,34.0,2384.0,1172.0,22.0,17.0,56.0,27.0,25.0,30.0,16,15.0,10.0,5.0,13.0,31.0,18.0,10,20.0,0.0,24.0,0.0,56.0,45.0,32.0,77.0,633.0,134.0,918.0,12.0,123.0,372.0,434.0,53.0,918.0,2,0,0,15,28,1,0.0,0.0,0.0,16.0,25.0,41.0,234.0,62.0,103.0,29.0,1.2999999999999998,1
Riyad Idrissi,ITA,Cagliari,Italian Serie A,LB,Defender,20,562,1,0,4,4,0.4,0.4,0,0,13.0,0.0,5.0,10.0,1.0,0.0,16,0.1,0.1,213.0,276.0,14.0,0.0,0.0,7.0,1.0,219.0,56.0,4.0,134.0,147.0,65.0,90.0,9.0,23.0,3139.0,1189.0,152.0,11.0,730.0,428.0,6.0,1.0,8.0,3.0,5.0,14.0,10,8.0,4.0,2.0,10.0,20.0,10.0,6,4.0,3.0,29.0,1.0,34.0,11.0,3.0,14.0,178.0,21.0,367.0,18.0,140.0,156.0,74.0,4.0,367.0,2,0,0,5,2,1,0.0,0.0,0.0,1.0,6.0,7.0,46.0,13.0,6.0,20.0,0.6,1
Ro-Zangelo Daal,NED,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,21,90,0,0,1,1,0.0,0.0,0,0,3.0,0.0,2.0,6.0,2.0,0.0,1,0.3,0.3,35.0,45.0,8.0,0.0,0.0,2.0,0.0,43.0,2.0,1.0,19.0,22.0,12.0,14.0,2.0,5.0,535.0,198.0,40.0,4.0,340.0,181.0,5.0,3.0,9.0,4.0,4.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,42.0,9.0,59.0,1.0,4.0,26.0,30.0,10.0,59.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,3.0,15.0,2.0,0.0,1
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Midfielder,31,152,0,1,3,0,0.2,0.2,0,0,3.0,1.0,3.0,4.0,1.0,1.0,1,0.0,0.6,43.0,52.0,4.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,25.0,30.0,13.0,15.0,3.0,4.0,664.0,133.0,35.0,2.0,141.0,68.0,4.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,3,4.0,0.0,5.0,0.0,6.0,2.0,1.0,3.0,41.0,3.0,72.0,3.0,18.0,43.0,11.0,1.0,72.0,1,0,0,3,1,1,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,3.0,0.0,-0.2,1
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,17.0,3.0,1.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,1.0,2.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,1.0,6.0,3.0,3.0,1.0,11.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,1
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,195,2,0,11,5,1.0,1.0,0,0,8.0,2.0,4.0,1.0,4.0,1.0,7,0.4,0.4,36.0,53.0,4.0,1.0,1.0,1.0,0.0,49.0,4.0,1.0,17.0,21.0,10.0,17.0,7.0,11.0,657.0,144.0,39.0,8.0,303.0,148.0,4.0,5.0,11.0,7.0,4.0,9.0,5,3.0,4.0,2.0,6.0,10.0,4.0,1,5.0,0.0,4.0,0.0,8.0,3.0,3.0,6.0,50.0,19.0,93.0,1.0,12.0,34.0,51.0,16.0,93.0,0,0,0,5,3,1,0.0,0.0,0.0,2.0,0.0,2.0,31.0,10.0,26.0,11.0,1.0,1
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,31,1345,1,0,7,3,0.4,0.4,0,0,25.0,2.0,7.0,70.0,9.0,2.0,6,0.8,0.4,867.0,973.0,55.0,0.0,9.0,4.0,1.0,944.0,28.0,16.0,410.0,448.0,385.0,415.0,57.0,87.0,14471.0,3933.0,626.0,22.0,2835.0,1528.0,12.0,2.0,2.0,0.0,2.0,24.0,19,17.0,6.0,1.0,9.0,11.0,2.0,18,11.0,2.0,36.0,1.0,54.0,8.0,4.0,12.0,811.0,18.0,1094.0,62.0,344.0,575.0,178.0,15.0,1094.0,3,2,1,20,9,0,0.0,0.0,0.0,22.0,13.0,35.0,95.0,27.0,28.0,28.0,0.6,1
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,119,1,0,7,3,0.7,0.7,0,0,1.0,0.0,2.0,3.0,0.0,0.0,1,0.0,0.2,18.0,29.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,16.0,6.0,8.0,1.0,1.0,277.0,64.0,27.0,0.0,92.0,21.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,5.0,8.0,3.0,11.0,44.0,8.0,54.0,2.0,5.0,23.0,26.0,9.0,54.0,0,0,0,4,2,0,0.0,0.0,0.0,6.0,10.0,16.0,10.0,1.0,9.0,0.0,0.30000000000000004,1
Robert Gumny,POL,Lech Poznań,UEFA Europa Conference League,RB,Defender,27,89,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,1.0,3.0,2.0,4,0.1,0.2,39.0,55.0,4.0,0.0,0.0,1.0,0.0,48.0,7.0,2.0,16.0,21.0,16.0,23.0,4.0,7.0,631.0,225.0,23.0,3.0,147.0,76.0,2.0,0.0,0.0,0.0,0.0,9.0,6,6.0,1.0,2.0,5.0,6.0,1.0,1,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,40.0,14.0,71.0,4.0,25.0,16.0,30.0,0.0,71.0,1,0,0,3,4,0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,6.0,5.0,11.0,0.0,1
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,945,9,1,38,16,8.3,5.9,1,3,24.0,3.0,11.0,3.0,3.0,0.0,0,0.8,0.9,134.0,180.0,12.0,1.0,0.0,6.0,3.0,171.0,6.0,2.0,100.0,121.0,21.0,27.0,2.0,6.0,1483.0,235.0,151.0,7.0,562.0,161.0,4.0,7.0,13.0,6.0,6.0,4.0,1,1.0,2.0,1.0,0.0,5.0,5.0,1,5.0,0.0,8.0,0.0,18.0,20.0,19.0,39.0,222.0,52.0,296.0,8.0,28.0,99.0,170.0,71.0,293.0,1,0,0,10,14,10,0.0,0.0,0.0,14.0,12.0,26.0,71.0,27.0,81.0,1.0,0.6999999999999993,1
Robert Ljubicic,AUT,AEK Athens,UEFA Europa Conference League,DM,Midfielder,26,23,0,1,0,0,0.0,0.0,0,0,2.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.4,11.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,5.0,5.0,3.0,4.0,1.0,1.0,166.0,63.0,9.0,0.0,54.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,1.0,14.0,0.0,2.0,6.0,6.0,0.0,14.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,1
Robert Skov,DEN,Union Berlin,German Bundesliga,LB,Defender,29,220,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,3.0,3.0,13,0.1,0.0,51.0,86.0,4.0,0.0,1.0,2.0,0.0,72.0,14.0,3.0,24.0,28.0,20.0,35.0,6.0,19.0,881.0,351.0,56.0,8.0,335.0,183.0,3.0,1.0,3.0,3.0,0.0,6.0,6,5.0,0.0,1.0,4.0,7.0,3.0,2,1.0,0.0,8.0,0.0,13.0,5.0,2.0,7.0,52.0,1.0,109.0,5.0,31.0,46.0,32.0,2.0,109.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,5.0,9.0,10.0,0.0,1
Roberto Férnandez,ESP,Espanyol,Spanish La Liga,AM,Forward,23,1317,4,2,39,13,5.3,4.5,1,1,29.0,5.0,14.0,8.0,1.0,0.0,3,2.1,3.1,143.0,208.0,16.0,1.0,0.0,10.0,1.0,196.0,11.0,0.0,87.0,129.0,41.0,49.0,1.0,2.0,1728.0,297.0,178.0,14.0,929.0,347.0,10.0,7.0,15.0,4.0,11.0,6.0,1,1.0,4.0,1.0,4.0,10.0,6.0,4,15.0,2.0,19.0,0.0,38.0,33.0,15.0,48.0,253.0,58.0,379.0,21.0,32.0,171.0,178.0,62.0,378.0,1,0,0,23,29,2,0.0,1.0,0.0,30.0,69.0,99.0,88.0,34.0,70.0,5.0,-1.2999999999999998,1
Roberto Gagliardini,ITA,Hellas Verona,Italian Serie A,CM,Midfielder,31,1007,1,0,6,2,0.3,0.3,0,0,21.0,0.0,3.0,45.0,5.0,0.0,7,0.2,0.1,423.0,550.0,57.0,0.0,5.0,6.0,4.0,532.0,14.0,12.0,214.0,257.0,152.0,186.0,30.0,58.0,6667.0,2425.0,312.0,8.0,1336.0,603.0,11.0,1.0,4.0,0.0,4.0,29.0,18,9.0,11.0,9.0,18.0,30.0,12.0,26,10.0,4.0,27.0,0.0,55.0,15.0,3.0,18.0,374.0,17.0,689.0,38.0,174.0,386.0,132.0,12.0,689.0,4,0,0,22,11,0,0.0,0.0,0.0,22.0,16.0,38.0,82.0,21.0,18.0,36.0,0.7,1
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,23,905,4,1,19,8,3.1,3.1,0,0,34.0,3.0,14.0,18.0,14.0,4.0,34,1.0,1.0,235.0,316.0,26.0,2.0,0.0,3.0,0.0,303.0,13.0,3.0,153.0,184.0,72.0,105.0,4.0,14.0,3243.0,885.0,310.0,35.0,1819.0,927.0,28.0,17.0,45.0,11.0,27.0,13.0,10,4.0,7.0,2.0,5.0,7.0,2.0,8,11.0,1.0,8.0,0.0,41.0,36.0,20.0,56.0,344.0,71.0,473.0,15.0,54.0,200.0,226.0,41.0,473.0,1,0,0,18,11,2,0.0,0.0,0.0,5.0,21.0,26.0,132.0,37.0,76.0,15.0,0.8999999999999999,1
Roberto Pereyra,ARG,AEK Athens,UEFA Europa Conference League,LM,Midfielder,34,220,0,0,2,0,0.1,0.1,0,0,4.0,0.0,3.0,3.0,2.0,1.0,1,0.1,0.3,66.0,69.0,5.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,34.0,35.0,27.0,28.0,2.0,2.0,987.0,172.0,62.0,5.0,373.0,189.0,3.0,1.0,3.0,2.0,1.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,1,4.0,0.0,0.0,0.0,7.0,5.0,5.0,10.0,72.0,9.0,89.0,2.0,15.0,47.0,29.0,4.0,89.0,1,0,0,4,5,0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,4.0,8.0,3.0,-0.1,1
Roberto Piccoli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,24,1064,2,1,38,14,5.1,5.1,0,0,25.0,2.0,12.0,7.0,2.0,0.0,2,0.3,0.7,95.0,154.0,9.0,2.0,0.0,3.0,0.0,150.0,4.0,1.0,62.0,89.0,25.0,40.0,0.0,2.0,1096.0,216.0,170.0,15.0,870.0,355.0,8.0,10.0,19.0,5.0,13.0,8.0,0,1.0,5.0,2.0,3.0,6.0,3.0,5,9.0,0.0,3.0,0.0,31.0,42.0,19.0,61.0,237.0,65.0,302.0,3.0,30.0,123.0,155.0,62.0,302.0,0,0,0,20,23,11,0.0,0.0,0.0,40.0,56.0,96.0,89.0,27.0,74.0,3.0,-3.0999999999999996,1
Robin Fellhauer,GER,Augsburg,German Bundesliga,WB,Midfielder,27,1298,1,1,18,4,1.1,1.1,0,0,30.0,1.0,12.0,24.0,9.0,4.0,38,0.9,1.2,397.0,533.0,35.0,0.0,0.0,20.0,4.0,449.0,80.0,2.0,206.0,241.0,159.0,204.0,21.0,46.0,6259.0,1963.0,291.0,20.0,1240.0,624.0,11.0,9.0,18.0,10.0,8.0,35.0,26,17.0,13.0,5.0,16.0,30.0,14.0,11,21.0,4.0,36.0,1.0,57.0,20.0,8.0,28.0,370.0,65.0,707.0,37.0,186.0,294.0,232.0,38.0,707.0,1,0,0,13,15,3,0.0,0.0,0.0,26.0,19.0,45.0,120.0,31.0,60.0,42.0,-0.10000000000000009,1
Robin Gosens,GER,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,31,971,2,0,11,5,2.5,2.5,0,0,17.0,1.0,8.0,21.0,12.0,6.0,23,0.8,0.6,334.0,450.0,34.0,0.0,0.0,13.0,3.0,374.0,73.0,3.0,159.0,198.0,146.0,180.0,17.0,37.0,5164.0,1706.0,253.0,6.0,911.0,360.0,6.0,0.0,4.0,1.0,3.0,14.0,6,4.0,6.0,4.0,5.0,14.0,9.0,9,18.0,4.0,31.0,0.0,25.0,7.0,3.0,10.0,325.0,59.0,567.0,34.0,162.0,244.0,161.0,25.0,567.0,2,0,0,11,12,3,0.0,0.0,0.0,22.0,26.0,48.0,99.0,18.0,43.0,11.0,-0.5,1
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,248,0,0,8,2,0.5,0.5,0,0,14.0,0.0,10.0,14.0,6.0,2.0,10,0.7,0.7,86.0,116.0,18.0,0.0,0.0,4.0,2.0,107.0,7.0,0.0,44.0,47.0,33.0,45.0,5.0,10.0,1378.0,589.0,82.0,8.0,500.0,267.0,4.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,12.0,9.0,4.0,13.0,110.0,24.0,151.0,2.0,12.0,71.0,69.0,15.0,151.0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,4.0,5.0,50.0,14.0,24.0,1.0,-0.5,1
Robin Hranáč,CZE,Hoffenheim,German Bundesliga,CB,Defender,25,1315,0,0,4,1,0.9,0.9,0,0,5.0,0.0,1.0,37.0,1.0,1.0,4,0.2,0.0,644.0,733.0,42.0,0.0,2.0,6.0,1.0,698.0,34.0,16.0,230.0,254.0,361.0,381.0,42.0,80.0,11980.0,4069.0,417.0,2.0,1542.0,562.0,1.0,0.0,1.0,1.0,0.0,15.0,10,13.0,2.0,0.0,7.0,10.0,3.0,10,14.0,11.0,91.0,1.0,46.0,6.0,0.0,6.0,541.0,1.0,891.0,112.0,495.0,361.0,38.0,9.0,891.0,3,0,0,14,7,0,0.0,0.0,0.0,36.0,29.0,65.0,45.0,5.0,11.0,17.0,-0.9,1
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,1940,2,0,11,3,1.1,1.1,0,0,17.0,2.0,6.0,74.0,5.0,0.0,2,0.4,0.2,1253.0,1375.0,81.0,0.0,3.0,3.0,1.0,1320.0,54.0,23.0,411.0,437.0,754.0,785.0,85.0,141.0,23788.0,7817.0,947.0,3.0,3166.0,1538.0,2.0,0.0,1.0,1.0,0.0,20.0,9,14.0,5.0,1.0,10.0,18.0,8.0,24,19.0,16.0,146.0,2.0,66.0,12.0,6.0,18.0,1145.0,5.0,1643.0,246.0,763.0,833.0,51.0,24.0,1643.0,0,0,0,14,8,0,1.0,1.0,0.0,70.0,43.0,113.0,89.0,19.0,29.0,19.0,0.8999999999999999,1
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,29,1287,2,0,4,2,0.8,0.8,0,0,5.0,1.0,0.0,43.0,0.0,0.0,2,0.0,0.0,663.0,729.0,41.0,0.0,2.0,4.0,1.0,716.0,12.0,10.0,239.0,254.0,380.0,394.0,38.0,68.0,11947.0,4357.0,538.0,3.0,2553.0,1308.0,4.0,0.0,3.0,0.0,2.0,19.0,11,14.0,4.0,1.0,11.0,18.0,7.0,7,15.0,7.0,77.0,1.0,35.0,8.0,0.0,8.0,629.0,1.0,875.0,94.0,466.0,395.0,16.0,5.0,875.0,4,0,0,14,12,0,0.0,0.0,0.0,31.0,25.0,56.0,45.0,6.0,5.0,22.0,1.2,1
Robin Mirisola,BEL,Genk,UEFA Europa League,AM,Forward,19,36,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,73.0,17.0,9.0,1.0,84.0,43.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,10.0,3.0,12.0,1.0,2.0,2.0,8.0,4.0,12.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,7.0,0.0,-0.1,1
Robinio Vaz,FRA,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,18,411,4,2,9,7,2.5,2.5,0,0,19.0,5.0,7.0,3.0,1.0,0.0,4,0.4,0.9,64.0,88.0,6.0,0.0,0.0,3.0,0.0,85.0,3.0,0.0,36.0,46.0,23.0,28.0,1.0,3.0,875.0,87.0,92.0,7.0,379.0,180.0,2.0,5.0,4.0,1.0,3.0,5.0,4,0.0,2.0,3.0,1.0,6.0,5.0,2,5.0,0.0,4.0,0.0,9.0,19.0,6.0,25.0,107.0,37.0,147.0,2.0,11.0,53.0,83.0,25.0,147.0,2,0,0,8,11,4,0.0,1.0,0.0,7.0,11.0,18.0,50.0,24.0,31.0,5.0,1.5,1
