Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Stefan Posch,at AUT,DF,Bologna,26,1997,31,29,2409,0.04,0.04,0.67,0.15,0.0,0.0,1.64,0.15,63.96,77.78,31.57,33.96,27.09,30.15,4.11,9.75,0.07,0.07,0.82,5.38,0.78,0.26,4.6,1.64,2.39,2.88,1.72,1.31,1.42,0.15,1.83,3.29,1.46,1.01,0.67,2.69,0.0,88.09,4.37,31.83,43.26,13.56,1.23,88.09,0.97,0.41,52.68,1.31,0.15,1.08,0.45,60.45,0.26,0.0,0.0,1.12,0.49,0.04,0.0,0.0,0.0,4.07,1.27,1.08,2.35,1.53,8.63,1.79,2.43,3.55,0.0,54.04,82.23,92.96,89.85,42.15,57.54,42.27
Stefan Ristovski,mk MKD,DF,hr Dinamo Zagreb,31,1992,8,8,707,0.0,0.03,0.64,0.13,0.0,0.0,0.76,0.13,53.21,66.07,17.95,20.24,29.41,33.61,5.22,8.78,0.0,0.03,0.13,3.56,0.51,0.25,4.2,1.02,3.18,1.15,0.64,0.76,0.38,0.0,0.51,0.76,0.25,1.27,1.4,3.06,0.0,75.49,5.6,27.75,36.92,11.07,1.15,75.49,0.38,0.25,39.72,0.64,0.25,0.76,0.13,46.34,0.13,0.0,0.0,1.02,0.89,0.25,0.0,0.0,0.0,4.96,1.15,1.27,2.42,0.89,8.4,0.89,2.16,1.15,-1.0,47.52,80.54,88.69,87.5,59.45,60.21,65.79
Stefan Savić,me MNE,DF,es Atlético Madrid,32,1991,29,23,2043,0.0,0.01,0.31,0.09,0.0,0.0,0.62,0.18,47.44,56.3,19.52,20.93,23.35,25.46,3.79,7.75,0.0,0.03,0.09,3.26,0.31,0.09,3.57,0.66,0.09,1.41,0.93,0.84,0.35,0.22,0.79,1.45,0.66,1.45,1.67,3.35,0.04,65.77,7.53,34.49,29.47,1.98,0.57,65.77,0.35,0.35,38.85,0.31,0.0,0.26,0.0,44.19,0.4,0.04,0.04,1.15,0.4,0.04,0.0,0.0,0.0,4.05,2.33,1.72,4.05,0.26,4.32,0.79,0.97,1.72,-1.0,57.53,84.26,93.26,91.71,48.9,60.14,100.0
Stefan Schimmer,de GER,MO,Heidenheim,29,1994,16,0,153,0.0,0.35,2.94,0.0,0.0,0.0,2.35,0.59,12.94,26.47,6.47,12.94,4.12,7.65,0.59,0.59,0.59,0.47,0.59,0.59,0.59,0.59,1.18,0.59,7.06,0.59,0.59,0.0,0.59,0.0,0.0,1.76,1.76,1.18,0.59,3.53,0.0,46.47,1.76,6.47,15.88,24.12,5.29,46.47,0.59,0.0,20.59,0.0,0.0,3.53,2.35,28.82,0.0,0.0,0.0,0.59,0.59,0.0,0.0,0.0,0.0,2.35,5.29,8.24,13.53,5.88,8.82,2.94,6.47,0.59,-1.0,39.1,48.89,50.0,53.86,100.0,25.11,0.0
Stefan Schwab,at AUT,MF,gr PAOK,32,1990,9,5,517,0.17,0.33,2.09,0.87,0.17,0.17,1.91,0.0,40.21,52.75,15.49,19.5,18.45,21.06,5.4,9.05,0.17,0.12,0.7,3.83,0.7,0.0,5.57,1.22,2.09,1.91,1.22,0.52,1.22,0.17,0.35,1.22,0.87,0.7,1.22,3.13,0.0,64.93,4.0,13.06,36.73,15.67,2.96,64.76,0.7,0.52,32.21,1.39,0.17,1.39,0.52,41.26,0.17,0.0,0.0,1.22,0.7,0.17,0.0,0.0,0.0,7.14,3.13,1.39,4.53,1.91,8.88,1.91,3.83,1.57,-0.48,69.09,76.23,79.44,87.61,59.67,50.16,74.29
Stefan Tomović,rs SRB,MF,rs Čukarički,21,2001,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,27.69,13.85,20.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,48.46,0.0,0.0,20.77,27.69,0.0,48.46,0.0,0.0,27.69,0.0,0.0,6.92,6.92,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,13.85,0.0,0.0,0.0,0.0,0.0,75.01,66.68,0.0,0.0,0.0,0.0
Stefan de Vrij,nl NED,DF,it Inter,31,1992,31,22,2082,0.04,0.03,0.43,0.13,0.0,0.0,0.56,0.04,57.36,61.9,21.01,22.18,32.59,34.41,2.9,3.98,0.0,0.03,0.13,2.2,0.22,0.0,2.46,0.52,0.17,1.17,0.78,0.82,0.3,0.04,0.52,0.99,0.48,1.21,1.25,3.67,0.0,70.89,7.56,35.79,33.8,1.51,0.78,70.89,0.17,0.13,38.43,0.26,0.0,0.35,0.0,48.41,0.0,0.0,0.0,0.43,0.22,0.0,0.0,0.0,0.0,5.1,2.42,1.47,3.89,0.35,3.16,0.61,0.99,1.3,0.33,62.21,92.67,94.72,94.71,72.86,60.19,76.47
Stefano Sabelli,it ITA,DF,Genoa,30,1993,32,30,2429,0.0,0.03,0.33,0.11,0.0,0.0,2.19,0.07,22.64,36.2,11.38,13.97,8.45,12.86,2.26,6.08,0.04,0.07,0.74,2.15,1.3,0.56,3.26,2.56,3.74,1.85,0.89,1.04,0.7,0.11,0.56,1.7,1.15,1.0,0.85,1.3,0.0,45.57,2.07,11.23,18.49,16.3,0.59,45.57,1.22,0.3,22.82,1.63,0.15,1.45,0.41,25.34,0.19,0.0,0.0,1.33,1.33,0.15,0.0,0.0,0.0,3.37,0.59,0.82,1.41,1.85,9.56,2.26,2.59,1.45,-1.0,41.84,62.54,81.46,65.71,37.17,40.85,24.59
Stefano Sensi,it ITA,MF,Inter,27,1995,4,0,46,0.0,0.2,3.91,0.0,0.0,0.0,7.83,1.96,91.96,101.74,33.26,33.26,39.13,46.96,17.61,17.61,1.96,0.2,5.87,3.91,0.0,0.0,5.87,5.87,7.83,1.96,1.96,0.0,1.96,0.0,1.96,5.87,3.91,1.96,1.96,0.0,0.0,113.48,1.96,15.65,76.3,21.52,0.0,113.48,1.96,1.96,64.57,3.91,0.0,1.96,1.96,88.04,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,3.91,19.57,9.78,0.0,3.91,-1.0,0.0,90.39,100.0,83.33,100.0,50.06,100.0
Stefano Turati,it ITA,GK,Frosinone,21,2001,31,31,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,25.41,34.92,7.87,7.87,12.82,13.11,4.59,13.74,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,37.28,33.48,37.08,0.2,0.0,0.0,37.28,0.0,0.0,23.21,0.0,0.0,0.0,0.0,20.43,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.11,0.07,0.03,0.1,0.0,0.0,0.03,0.0,0.0,0.0,70.0,72.77,100.0,97.79,33.41,0.0,0.0
Stefanos Tzimas,gr GRE,FW,gr PAOK,17,2006,2,0,19,0.0,0.0,4.74,0.0,0.0,0.0,4.74,0.0,23.68,37.89,9.47,18.95,9.47,9.47,4.74,4.74,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.84,0.0,0.0,14.21,42.63,14.21,56.84,4.74,4.74,47.37,4.74,0.0,9.47,0.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.74,9.47,23.68,4.74,14.21,0.0,0.0,0.0,62.5,49.97,100.0,100.0,0.0,100.0
Steffen Tigges,de GER,FW,Köln,25,1998,25,6,727,0.37,0.32,2.72,1.11,0.0,0.0,2.35,0.12,14.61,25.13,8.54,14.24,4.7,7.3,0.25,0.74,0.0,0.09,1.24,0.74,0.62,0.0,1.24,1.11,5.94,1.24,0.74,0.5,0.62,0.12,0.37,0.87,0.5,0.5,0.12,1.49,0.0,36.52,1.73,4.09,20.18,12.63,4.33,36.52,0.99,0.5,18.07,0.62,0.25,2.35,1.11,26.12,0.0,0.0,0.0,0.87,0.99,0.25,0.0,0.0,0.0,3.09,4.7,5.08,9.78,3.47,8.29,2.48,5.2,1.11,0.16,48.06,58.14,59.97,64.38,33.78,52.61,50.51
Stephan El Shaarawy,it ITA,MO,Roma,30,1992,46,30,2685,0.1,0.15,2.15,0.5,0.0,0.0,2.95,0.5,29.93,37.27,16.42,19.31,10.89,12.94,2.01,3.02,0.3,0.18,1.24,1.37,0.8,0.27,2.35,2.65,6.91,1.17,0.7,0.77,0.27,0.13,0.47,0.91,0.44,0.8,0.77,0.94,0.07,47.33,1.78,9.18,20.78,18.07,3.49,47.33,2.72,1.11,31.41,1.98,1.04,1.47,0.87,33.22,0.07,0.0,0.0,0.5,1.27,0.34,0.0,0.0,0.0,4.06,0.4,0.6,1.01,2.35,11.9,3.45,5.6,1.17,-0.33,39.6,80.31,85.03,84.16,66.56,56.25,40.81
Stephen Eustáquio,ca CAN,MF,pt Porto,26,1996,8,6,532,0.17,0.08,1.18,0.68,0.0,0.0,2.54,0.34,39.59,46.69,17.93,20.47,15.73,17.26,3.55,5.24,0.0,0.19,1.02,2.54,0.68,0.0,3.89,0.34,1.69,2.37,0.85,0.68,1.35,0.34,0.68,2.37,1.69,2.2,1.69,1.02,0.0,56.0,2.71,9.64,31.13,15.56,2.37,56.0,0.17,0.17,31.97,0.51,0.0,0.17,0.0,33.33,0.17,0.0,0.0,1.02,0.68,0.0,0.17,0.0,0.17,5.41,0.0,0.51,0.51,0.17,5.92,2.88,3.05,1.52,1.12,0.0,84.79,87.59,91.14,67.75,32.28,100.0
Stephen Welsh,sct SCO,DF,sct Celtic,23,2000,1,1,74,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,62.03,69.32,23.11,24.32,31.62,36.49,6.08,7.3,0.0,0.0,0.0,3.65,0.0,0.0,1.22,0.0,0.0,3.65,1.22,2.43,1.22,0.0,1.22,1.22,0.0,1.22,0.0,3.65,0.0,80.27,9.73,49.86,30.41,0.0,0.0,80.27,0.0,0.0,48.65,0.0,0.0,0.0,0.0,53.51,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,3.65,1.22,0.0,1.22,0.0,1.22,2.43,0.0,2.43,0.0,100.0,89.48,95.02,86.65,83.29,50.1,0.0
Stevan Jovetić,me MNE,MO,gr Olympiacos,33,1989,11,3,365,0.49,0.22,3.21,0.99,0.0,0.0,2.47,0.0,28.85,40.44,15.53,18.99,7.15,10.36,2.96,4.93,0.0,0.05,0.74,3.45,1.23,0.25,5.92,0.99,8.38,0.99,0.74,0.0,0.74,0.25,0.49,1.73,1.23,0.74,0.74,1.23,0.0,51.29,0.99,3.95,28.36,19.23,3.45,51.29,0.99,0.25,27.37,2.47,0.0,1.73,0.74,39.7,0.25,0.0,0.0,0.74,2.47,0.0,0.0,0.0,0.0,5.92,3.7,4.19,7.89,2.47,15.29,2.47,4.93,1.23,1.23,46.89,71.34,81.78,69.02,60.04,45.22,25.25
Steve Kapuadi,0,DF,pl Legia Warsaw,25,1998,6,6,495,0.0,0.02,0.55,0.18,0.0,0.0,0.0,0.0,35.64,42.0,12.55,13.82,19.45,21.09,2.91,5.64,0.0,0.0,0.0,2.18,0.0,0.0,1.64,0.18,0.0,1.27,0.55,1.09,0.18,0.0,0.73,1.27,0.55,0.73,0.55,3.09,0.0,51.27,5.45,24.0,25.82,1.82,0.73,51.27,0.73,0.36,29.45,0.36,0.0,1.09,0.55,32.36,0.0,0.0,0.0,0.91,0.36,0.18,0.0,0.0,0.0,4.36,2.55,1.27,3.82,1.64,1.82,0.0,0.73,1.27,-1.0,66.75,84.86,90.81,92.22,51.6,50.39,49.32
Steve Mandanda,fr FRA,GK,Rennes,38,1985,41,41,3690,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,26.24,35.07,4.83,4.85,14.59,14.8,6.78,15.37,0.0,0.0,0.0,0.32,0.0,0.0,0.1,0.0,0.0,0.07,0.02,0.07,0.0,0.0,0.07,0.12,0.05,0.0,0.0,0.2,0.02,37.22,28.56,36.59,0.63,0.0,0.0,37.22,0.05,0.05,26.71,0.02,0.02,0.02,0.0,18.76,0.05,0.0,0.0,0.02,0.17,0.0,0.0,0.02,0.02,1.05,0.24,0.02,0.27,0.02,0.1,0.1,0.02,0.1,0.0,88.89,74.82,99.59,98.58,44.11,47.37,100.0
Steve Mounié,bj BEN,FW,Brest,28,1994,32,20,1769,0.31,0.45,3.05,1.27,0.0,0.0,1.63,0.31,14.35,23.1,7.89,12.01,4.78,7.89,0.66,0.97,0.1,0.07,1.07,1.37,0.46,0.15,1.27,1.12,5.65,0.41,0.36,0.0,0.15,0.25,0.15,0.56,0.41,0.66,0.1,0.92,0.0,34.24,1.12,1.98,16.38,16.08,6.05,34.24,0.92,0.56,21.11,1.17,0.31,2.95,0.86,27.32,0.1,0.05,0.0,2.19,1.27,0.41,0.0,0.0,0.0,2.19,6.97,4.78,11.75,3.82,8.04,1.93,6.97,0.51,-0.31,59.32,62.12,65.7,60.58,68.04,52.58,60.87
Steve Ngoura,fr FRA,MO,Le Havre,18,2005,12,1,223,0.0,0.2,2.83,0.81,0.0,0.0,3.63,0.4,13.32,20.18,6.05,8.88,6.46,9.69,0.81,1.21,0.4,0.08,0.4,2.02,0.81,0.0,3.63,1.21,7.67,0.81,0.4,0.4,0.4,0.0,0.4,1.61,1.21,0.0,0.0,1.21,0.0,33.5,1.21,2.42,14.93,16.55,4.84,33.5,1.61,1.21,25.02,1.21,0.4,4.84,0.81,23.81,0.0,0.0,0.0,2.42,0.4,0.81,0.0,0.0,0.0,4.84,1.21,4.04,5.25,5.65,12.51,4.04,6.05,0.81,-1.0,23.05,66.01,68.13,66.67,66.94,33.06,75.16
Steve Rouiller,ch SUI,DF,ch Servette FC,33,1990,7,7,660,0.14,0.05,0.41,0.14,0.0,0.0,1.5,0.0,45.55,55.91,12.55,14.86,23.86,27.14,8.32,11.86,0.0,0.01,0.27,4.09,0.27,0.0,5.05,0.55,0.95,2.86,1.36,1.5,1.23,0.14,1.77,2.86,1.09,0.68,1.09,4.5,0.14,66.27,5.73,26.73,35.73,4.5,0.95,66.27,0.68,0.68,32.73,0.95,0.0,0.41,0.14,35.86,0.41,0.0,0.0,0.95,0.68,0.0,0.0,0.0,0.0,5.59,2.59,2.86,5.45,0.55,6.55,1.5,1.23,3.14,1.8,47.52,81.47,84.45,87.91,70.15,54.72,100.0
Steven Baseya,fr FRA,DF,Strasbourg,18,2005,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,180.0,45.0,45.0,120.0,120.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,225.0,45.0,135.0,90.0,0.0,0.0,225.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,91.67,100.0,100.0,0.0,66.67,0.0
Steven Berghuis,nl NED,MO,nl Ajax,31,1991,7,7,579,0.47,0.12,2.02,1.09,0.0,0.0,3.89,0.62,33.26,45.7,13.99,16.79,13.68,16.32,4.2,9.02,0.31,0.3,2.02,4.04,2.02,0.62,6.68,2.02,5.91,0.62,0.16,0.31,0.31,0.0,0.31,1.4,1.09,0.47,0.31,0.62,0.0,54.72,1.4,6.53,25.03,23.16,2.49,54.72,2.8,0.78,38.24,1.55,0.47,1.4,0.78,41.04,0.16,0.16,0.0,1.24,1.24,0.31,0.0,0.0,0.0,3.58,0.31,0.16,0.47,2.18,14.61,4.51,5.6,0.47,2.92,65.96,72.78,83.32,83.82,46.56,23.27,27.86
Steven Bergwijn,nl NED,FW,nl Ajax,25,1997,5,5,433,0.21,0.33,1.04,0.62,0.21,0.21,3.12,0.62,23.7,27.44,14.34,14.97,7.07,8.11,1.04,2.08,0.0,0.06,0.42,1.25,0.0,0.0,2.49,2.7,4.99,0.21,0.21,0.21,0.0,0.0,0.21,1.25,1.04,0.0,0.0,0.21,0.0,34.92,0.62,5.61,16.63,12.89,3.74,34.71,2.49,1.25,24.11,1.66,1.66,1.25,1.66,24.32,0.0,0.0,0.0,0.21,1.45,0.0,0.21,0.0,0.0,4.16,0.0,0.42,0.42,2.91,10.18,3.74,5.4,0.42,-0.36,0.0,86.37,95.79,87.18,50.0,28.77,50.2
Steven Shpendi,al ALB,MO,Empoli,20,2003,12,4,411,0.0,0.09,1.53,0.66,0.0,0.0,2.19,0.22,12.48,16.64,7.88,9.64,3.5,4.16,0.0,0.0,0.22,0.04,1.09,0.66,0.66,0.0,1.31,0.66,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.44,0.22,0.0,0.0,27.37,0.0,1.75,13.36,12.7,4.38,27.37,1.75,0.44,17.52,0.22,0.44,4.38,1.97,20.8,0.0,0.0,0.0,2.63,2.85,0.88,0.0,0.0,0.0,2.85,0.66,3.94,4.6,6.35,8.98,2.41,5.47,0.0,-1.0,14.35,75.0,81.74,84.13,0.0,0.0,25.14
Steven Zuber,ch SUI,MO,gr AEK Athens,31,1991,5,3,302,0.0,0.24,4.77,1.79,0.0,0.0,3.28,0.3,22.35,28.31,13.11,14.9,6.85,8.64,0.3,1.49,0.0,0.03,0.3,0.6,0.3,0.0,1.49,1.79,4.17,0.6,0.3,0.0,0.0,0.6,0.6,1.19,0.6,0.6,0.3,1.19,0.0,40.83,1.79,4.47,15.79,20.56,6.26,40.83,1.79,0.6,23.25,1.19,1.19,2.98,0.89,28.31,0.3,0.0,0.0,0.89,2.38,0.6,0.0,0.0,0.0,4.47,0.3,1.79,2.09,3.87,7.45,3.58,7.75,0.89,-1.0,14.35,78.95,87.99,79.28,20.13,50.28,33.52
Stijn Spierings,nl NED,MF,Toulouse,27,1996,28,19,1800,0.0,0.07,0.7,0.1,0.0,0.0,2.35,0.15,53.8,62.25,23.7,26.2,22.5,24.85,5.85,8.15,0.05,0.06,0.75,7.95,0.5,0.05,8.95,0.9,1.4,3.15,2.2,1.45,1.25,0.45,1.7,2.95,1.25,1.35,1.45,1.9,0.0,72.7,2.95,15.2,46.7,11.55,0.45,72.7,0.65,0.25,52.75,1.95,0.0,0.75,0.85,46.95,0.4,0.0,0.0,2.55,1.1,0.0,0.05,0.0,0.0,8.6,0.95,0.5,1.45,1.6,11.25,2.5,1.0,3.9,-1.0,65.52,86.43,90.46,90.54,71.78,63.93,38.46
Stipe Radić,hr CRO,DF,ba Zrinjski Mostar,23,2000,6,6,540,0.0,0.03,0.33,0.17,0.0,0.0,0.33,0.0,43.0,47.83,10.17,10.67,25.67,28.33,6.83,8.33,0.0,0.0,0.17,1.17,0.0,0.0,2.17,0.0,0.0,1.33,1.0,1.0,0.33,0.0,0.83,1.33,0.5,1.67,1.17,6.17,0.0,59.0,13.5,40.67,17.5,0.83,0.67,59.0,0.0,0.0,34.33,0.0,0.0,0.17,0.0,39.17,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,3.5,2.17,1.17,3.33,0.17,2.17,0.33,0.67,1.83,-1.0,65.17,89.9,95.31,90.61,81.99,68.8,0.0
Stjepan Lončar,ba BIH,MF,kz Astana FK,26,1996,5,2,235,0.0,0.04,0.77,0.0,0.0,0.0,2.68,0.0,31.02,36.77,11.49,11.87,14.55,16.47,4.21,6.89,0.0,0.23,1.91,2.3,1.15,0.0,4.21,1.91,2.68,1.15,0.38,0.77,0.38,0.0,0.77,2.3,1.53,2.3,1.15,0.77,0.0,45.57,1.53,13.79,25.28,8.81,1.15,45.57,1.91,0.38,26.43,1.53,0.77,0.38,1.15,25.28,0.38,0.0,0.0,1.53,0.77,0.0,0.0,0.0,0.0,8.43,0.0,1.53,1.53,1.53,8.81,2.68,3.06,1.15,-1.0,0.0,84.36,96.8,88.34,61.1,33.33,19.9
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29,1993,37,37,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,19.78,32.38,3.46,3.49,8.81,9.0,7.43,19.73,0.0,0.0,0.05,0.76,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.46,0.08,34.35,28.46,34.03,0.32,0.0,0.0,34.35,0.03,0.03,17.22,0.0,0.0,0.0,0.0,13.78,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.16,0.03,0.19,0.0,0.0,0.27,0.0,0.05,0.0,84.21,61.09,99.14,97.89,37.66,100.0,100.0
Strahinja Pavlović,rs SRB,DF,at RB Salzburg,22,2001,6,6,493,0.0,0.0,0.18,0.0,0.0,0.0,1.46,0.0,47.1,58.24,15.33,17.71,25.38,29.03,6.02,10.22,0.0,0.02,0.37,3.1,0.18,0.0,3.65,1.28,0.18,2.19,1.1,1.28,0.91,0.0,1.28,2.19,0.91,1.28,0.91,4.75,0.18,69.37,11.5,39.98,26.11,3.83,0.73,69.37,0.91,0.73,48.56,0.55,0.0,0.55,0.37,42.72,0.37,0.0,0.0,1.28,0.91,0.0,0.18,0.0,0.0,6.39,2.74,2.19,4.93,0.91,5.11,1.46,0.91,2.37,0.0,55.58,80.87,86.56,87.43,58.9,54.34,80.22
Stredair Appuah,fr FRA,MO,Nantes,19,2004,4,0,84,0.0,0.43,4.29,0.0,0.0,0.0,2.14,0.0,15.0,24.64,5.36,7.5,7.5,7.5,0.0,5.36,0.0,0.0,0.0,1.07,0.0,0.0,0.0,3.21,2.14,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.21,0.0,1.07,1.07,0.0,45.0,1.07,7.5,21.43,16.07,3.21,45.0,6.43,4.29,28.93,1.07,1.07,4.29,1.07,27.86,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,4.29,1.07,0.0,1.07,5.36,5.36,2.14,4.29,0.0,-1.0,100.0,60.88,71.47,100.0,0.0,0.0,66.72
Suat Serdar,de GER,MF,Hellas Verona,26,1997,25,19,1659,0.0,0.05,1.19,0.38,0.0,0.0,1.74,0.22,24.14,32.66,9.17,11.34,9.71,12.37,4.67,6.84,0.11,0.05,0.92,3.04,0.76,0.05,3.69,1.08,1.95,2.77,2.12,1.3,1.25,0.22,1.19,2.44,1.25,1.57,1.08,1.36,0.05,44.1,2.28,9.71,26.37,8.57,1.19,44.1,1.84,0.98,21.16,0.81,0.16,1.14,0.71,22.35,0.38,0.0,0.0,2.17,0.98,0.0,0.0,0.0,0.0,5.91,1.19,1.14,2.33,1.84,6.73,1.95,2.17,3.31,-1.0,51.07,73.91,80.86,78.5,68.27,63.53,53.26
Suf Podgoreanu,il ISR,MO,il Maccabi Haifa,21,2002,8,3,304,0.0,0.03,0.89,0.0,0.0,0.0,1.78,0.3,20.13,29.61,10.95,12.14,6.51,11.25,2.07,4.74,0.3,0.03,1.18,0.59,0.59,0.3,2.07,2.96,5.03,1.48,0.3,1.48,0.0,0.0,1.18,2.96,1.78,1.18,0.59,4.74,0.0,46.18,5.62,18.36,13.32,14.8,0.59,46.18,4.14,0.89,22.5,1.48,0.0,1.48,0.59,23.09,0.3,0.0,0.0,0.89,1.18,0.89,0.0,0.0,0.0,4.14,0.3,1.18,1.48,2.07,10.07,2.07,1.48,1.48,-1.0,20.27,67.98,90.2,57.87,43.67,33.33,21.5
Sunday Adetunji,ng NGA,FW,rs Čukarički,25,1997,6,4,276,0.0,0.1,0.98,0.65,0.0,0.0,1.3,0.0,13.7,18.26,7.17,9.46,4.24,5.54,0.65,0.65,0.0,0.0,0.65,0.33,0.0,0.0,0.98,0.65,2.28,1.3,0.65,0.33,0.98,0.0,0.98,1.96,0.98,0.33,0.33,0.65,0.0,30.65,0.98,3.26,16.96,10.76,2.28,30.65,3.26,1.3,17.93,0.65,0.33,4.24,1.96,20.87,0.65,0.0,0.0,0.98,3.26,0.65,0.0,0.0,0.0,3.26,3.26,3.26,6.52,6.2,3.91,1.3,2.61,1.63,-1.0,50.0,75.03,75.79,76.53,100.0,50.0,39.88
Suso,es ESP,MF,es Sevilla,29,1993,31,16,1599,0.06,0.08,1.58,0.34,0.0,0.0,5.35,0.68,40.86,52.63,21.44,23.64,13.23,16.72,5.18,8.95,0.23,0.28,2.36,4.33,2.14,0.79,6.25,2.59,6.36,1.41,1.01,0.84,0.45,0.11,0.51,1.8,1.29,0.51,0.28,0.23,0.0,61.97,0.51,7.77,24.82,30.23,1.63,61.97,2.81,1.58,39.23,2.36,0.39,2.31,1.29,45.2,0.28,0.06,0.0,1.24,2.08,0.17,0.0,0.0,0.0,5.12,0.45,0.51,0.96,3.6,15.2,6.02,4.95,1.52,-0.25,46.88,77.64,90.69,79.13,57.88,47.35,56.23
Sven Botman,nl NED,DF,eng Newcastle Utd,23,2000,18,16,1467,0.12,0.04,0.61,0.12,0.0,0.0,0.86,0.18,59.02,65.28,22.45,23.99,29.63,31.78,6.5,8.59,0.12,0.04,0.31,2.39,0.06,0.0,2.33,0.0,0.31,1.23,0.8,0.86,0.37,0.0,0.49,0.86,0.37,1.29,0.55,3.87,0.18,73.93,11.66,42.94,29.26,1.78,1.23,73.93,0.12,0.0,42.94,0.25,0.0,0.31,0.12,52.45,0.12,0.0,0.0,0.55,0.12,0.06,0.0,0.06,0.06,4.54,2.15,1.17,3.31,0.43,2.64,1.04,1.29,1.29,2.0,64.95,90.41,93.58,93.23,75.67,61.72,0.0
Sven Kums,be BEL,MF,be Gent,35,1988,6,5,366,0.0,0.02,0.74,0.25,0.0,0.0,6.15,1.23,80.16,92.7,30.49,33.2,31.97,34.67,14.26,19.92,0.25,0.25,3.44,10.08,1.97,0.25,11.8,0.25,3.69,2.21,1.23,0.25,1.72,0.25,1.48,2.21,0.74,0.98,1.72,0.49,0.0,100.57,0.74,8.11,66.39,26.56,1.48,100.57,0.49,0.25,60.25,0.98,0.0,0.74,0.49,72.54,0.0,0.0,0.0,1.23,0.25,0.25,0.0,0.0,0.0,10.82,0.74,0.74,1.48,1.23,15.74,7.38,3.69,2.7,-1.0,50.0,86.47,91.84,92.21,71.59,61.31,51.02
